Topic,Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
,CAR Conference Sales (Wednesday),2018-03-07,1:00 p.m.,2018-03-07,5:00 p.m.,False,"Stop by the CAR Conference sales table and browse our merchandise, including the IRE bookstore's most popular titles and shirts with the winning design from the T-shirt contest.
",7th Floor Foyer,False
,CAR Conference Registration (Wednesday),2018-03-07,1:00 p.m.,2018-03-07,5:00 p.m.,False,"CAR Conference registration will be located on the 7th Floor of the Chicago Marriott Downtown Mag Mile. 
",7th Floor Registration,False
,Techraking 21: Bootstrapping the news (Sponsored by Reveal from The Center for Investigative Reporting),2018-03-07,1:00 p.m.,2018-03-07,5:00 p.m.,False,"Michael Corey, Eric Sagara, Emmanuel Martinez - Register for this event here.
Give us four hours and your laptop, and we'll send you into NICAR with a fully-functioning data-crunching machine and the knowledge to use it.
One of the biggest hurdles to learning programming is the often bewildering process of setting up your computer. Veteran programmers and data crunchers from Reveal from The Center for Investigative Reporting will give you a virtual playground on your personal laptop that will allow you to explore all the tools you'll gather throughout the conference. In this four-hour workshop, we'll introduce crucial programming concepts and tools and -- most importantly -- why we use them.
You'll walk into conference sessions with a laptop loaded with many of the tools presenters will be talking about, and a leg up as you continue developing your skills once you're back home.
 | URL: http://ire.org/events-and-training/event/3189/3509/",Denver/Houston/Kansas City,False
,Reporting with data for business and economics (Hosted by Donald W. Reynolds National Center for Business Journalism),2018-03-07,2:00 p.m.,2018-03-07,4:00 p.m.,False,"Sarah Cohen, Robert Gebeloff - Reporter Sarah Cohen, the Knight Chair in Data Journalism at Arizona State University's Walter Cronkite School of Journalism and Mass Communication & Robert Gebeloff, The New York Times, will present data sources you can use to bolster your business and economic stories in this pre-conference workshop, sponsored by the Donald W. Reynolds National Center for Business Journalism.
Business and financial figures continue to play an important role in stories on different beats throughout the newsroom. Cohen will demonstrate how to work with sources readily available to reporters, from government websites like bea.gov to tools like Social Explorer. You'll learn what's in different data sets, how to get them, what you can pull from them, what questions to ask of the data and ideas for stories on the business beat and beyond.
 | URL: http://ire.org/events-and-training/event/3189/3720/",Clark,False
,CAR Conference Registration (Thursday),2018-03-08,7:30 a.m.,2018-03-08,6:00 p.m.,False,"CAR Conference registration will be located on the 7th Floor of the Chicago Marriott Downtown Mag Mile. 
",7th Floor Registration,False
,International meet & greet **invitation-only event,2018-03-08,7:30 a.m.,2018-03-08,8:15 a.m.,False,,Armitage,False
,CAR Conference Sales (Thursday),2018-03-08,7:30 a.m.,2018-03-08,6:00 p.m.,False,"Stop by the CAR Conference sales table and browse our merchandise, including the IRE bookstore's most popular titles and shirts with the winning design from the T-shirt contest.
",7th Floor Foyer,False
,Hacking your first NICAR,2018-03-08,8:30 a.m.,2018-03-08,8:50 a.m.,False,"Denise Malan, Doug Haddix - Welcome to the CAR Conference! This short introductory session is designed for anyone new to NICAR, or anyone wanting to learn a few tricks about making the most of these four days -- without getting overwhelmed. IRE's executive director and senior training director will give their tips about how to keep up with the latest conference news, find time to network with fellow journalists and collect resources that you'll use long after the conference ends.
 | URL: http://ire.org/events-and-training/event/3189/3523/",Grand Ballroom II,False
databases,PostgreSQL,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Anthony DeBarros - In this session, we'll cover some lesser-known but incredibly useful features of PostgreSQL, a free, open-source relational database system named 2017 DBMS of the Year by DB-Engines. You'll learn how to analyze spatial data with PostGIS, automate tasks with triggers, use Python and R in SQL functions, and discover PostgreSQL's powerful full-text search engine. 
This session is good for: People who have familiarity with SQL, but beginners are welcome.
 | URL: http://ire.org/events-and-training/event/3189/3660/",Sheffield,False
,Maps made easy,2018-03-08,9:00 a.m.,2018-03-08,10:00 a.m.,False,"Regina Compton, Derek Eder - At DataMade, a civic technology company in Chicago, we love building, thinking about and learning from digital maps. In this session, we'll share some of our favorite tools for mapping data, giving emphasis to Derek Eder's Fusion Tables Searchable Map Template. Open source and easy-to-use, the Fusion Tables Template facilitates the creation of a searchable, filterable map from any spreadsheet or shapefile. We will give a step-by-step overview of the template and demonstrate some of its key features: address search, geolocation, the ability to easily add additional search filters, and hover and popover interactivity for point details. Time permitting, we will also introduce Carto and the CartoTemplate, a streamlined, customizable code source — and a close sibling to Fusion Tables. Participants can come prepared with their own mappable data, or they can use data provided by DataMade.
*Please note: You must bring your own laptop to participate in this class.
This session is good for: Anyone with beginning JavaScript and HTML knowledge and an interest in digital maps.
 | URL: http://ire.org/events-and-training/event/3189/3670/",Grace,False
